UNITID,INSTNM,CITY,INSTURL,CONTROL,LATITUDE,LONGITUDE,MENONLY,WOMENONLY,ADM_RATE_ALL,HBCU,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,TUITFTE,INEXPFTE,PCTFLOAN,PCTPELL,C150_4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,C200_4,GRAD_DEBT_MDN_SUPP,INC_PCT_LO,INC_PCT_M1,INC_PCT_M2,INC_PCT_H1,INC_PCT_H2,RET_FT4,PAR_ED_PCT_MS,PAR_ED_PCT_HS,PAR_ED_PCT_PS,PAR_ED_PCT_1STGEN
153445,Hawkeye Community College,Waterloo,www.hawkeyecollege.edu,1,42.43,-92.3306,0,0,NULL,0,NULL,4276,0.8403,0.0933,0.0334,0.0091,0.004,0.0007,0.0159,0.0033,0,1347,3828,0.5225,0.3745,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12529,0.485131195,0.144897959,0.1696793,0.146355685,0.05393586,NULL,0.026246719,0.365813648,0.607939633,0.392060368
153463,American Hair Academy,Fort Madison,americanhairacademy.com,3,40.6308,-91.3141,0,0,NULL,0,NULL,32,0.8438,0,0.0625,0.0313,0,0,0.0625,0,0,4871,4747,0.7907,0.7209,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,0.628571429,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
153472,Indian Hills Community College,Ottumwa,www.indianhills.edu,1,41.0451,-92.3947,0,0,NULL,0,NULL,3070,0.8026,0.0456,0.0391,0.0065,0.0036,0.001,0.0137,0.0163,0.0717,3379,6872,0.6227,0.5722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12500,0.571918984,0.1458977,0.154479918,0.095777549,0.03192585,NULL,0.04420318,0.438929818,0.516867003,0.483132997
153524,Iowa Central Community College,Fort Dodge,www.iowacentral.edu,1,42.4898,-94.2014,0,0,NULL,0,NULL,3494,0.7106,0.1348,0.067,0.008,0.0043,0.0014,0.0143,0.0126,0.0469,3656,5329,0.3826,0.3271,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11790,0.592482237,0.146917259,0.132019253,0.090075636,0.038505615,NULL,0.040692879,0.397580423,0.561726698,0.438273302
153533,Iowa Lakes Community College,Estherville,www.iowalakes.edu,1,43.4017,-94.8358,0,0,NULL,0,NULL,1715,0.8169,0.056,0.0507,0.0163,0.007,0.0041,0.0017,0.014,0.0332,2495,6090,0.4178,0.3377,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12000,0.474302496,0.162995595,0.196035242,0.119676946,0.046989721,NULL,0.023751024,0.351351351,0.624897625,0.375102375
153542,UnityPoint Health-Des Moines School of Radiologic Technology,Des Moines,www.iowahealth.org/radtech,2,41.5901,-93.6351,0,0,0.3846,0,NULL,17,1,0,0,0,0,0,0,0,0,4144,8824,0.45,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0,PrivacySuppressed,PrivacySuppressed,NULL,0,0.181818182,0.818181818,PrivacySuppressed
153588,American College of Hairstyling-Des Moines,Des Moines,www.americancollegeofhair.com,3,41.5922,-93.6106,0,0,NULL,0,NULL,21,0.381,0.3333,0.1905,0.0952,0,0,0,0,0,12349,15594,0.56,0.62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0,0,PrivacySuppressed,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
153597,Iowa School of Beauty-Des Moines,Des Moines,iowaschoolofbeauty.com,3,41.6246,-93.7123,0,0,NULL,0,NULL,150,0.72,0.1467,0.08,0.02,0.0067,0.0133,0.0133,0,0,7615,4056,0.477,0.5481,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11862.5,0.660633484,0.104072398,0.14479638,0.045248869,0.045248869,NULL,0.058823529,0.435294118,0.505882353,0.494117647
153603,Iowa State University,Ames,www.iastate.edu,1,42.0264,-93.6484,0,0,0.8252,0,1145,27112,0.7724,0.0253,0.0429,0.0269,0.0021,0.001,0.0195,0.0732,0.0367,9395,9170,0.5519,0.2263,0.681,0.6941,0.45,0.6,0.6774,0.5,NULL,NULL,0.633,0.7105,0.6941,25250,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.8713,0.011271799,0.209910676,0.778817525,0.221182476
153621,Iowa Wesleyan College,Mount Pleasant,www.iwc.edu,2,40.9737,-91.5526,0,0,0.6012,0,1005,578,0.6488,0.064,0.0519,0.0069,0.0052,0.0035,0.0173,0.064,0.1384,12505,10008,0.8341,0.5038,0.2992,0.5,0.1053,0.1905,0,0,NULL,NULL,0.3333,0,0.2667,25000,0.385224274,0.171503958,0.216358839,0.142480211,0.084432718,0.4375,0.014124294,0.361581921,0.624293785,0.375706215
153630,Iowa Western Community College,Council Bluffs,www.iwcc.edu/,1,41.2741,-95.8011,0,0,NULL,0,NULL,5097,0.7446,0.1169,0.0708,0.0112,0.0194,0.0026,0.0018,0.0163,0.0165,2833,4829,0.5652,0.3974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11718.5,0.536125887,0.15802305,0.144281915,0.103723404,0.057845745,NULL,0.034907598,0.402977413,0.56211499,0.43788501
153658,University of Iowa,Iowa City,www.uiowa.edu,1,41.6607,-91.5357,0,0,0.8023,0,1208,21314,0.7159,0.0276,0.059,0.0303,0.0019,0.0009,0.0241,0.1,0.0403,13317,13911,0.4722,0.1906,0.6962,0.7034,0.6075,0.6693,0.7152,0.7778,0.5714,NULL,0.6415,0.6053,0.7174,22500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.8584,0.013647827,0.216140039,0.770212135,0.229787865
153737,Kirkwood Community College,Cedar Rapids,www.kirkwood.edu,1,41.9113,-91.6512,0,0,NULL,0,NULL,10645,0.7124,0.0908,0.0426,0.0237,0.0051,0.0009,0.0208,0,0.1037,2124,6101,0.4411,0.3519,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13153,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.028781384,0.363135334,0.608083282,0.391916718
153746,La James International College-Cedar Falls,Cedar Falls,www.lajamesinternational.com,3,42.5138,-92.4286,0,0,NULL,0,NULL,92,0.8261,0.1304,0.0109,0,0.0109,0,0.0217,0,0,8369,3164,0.8039,0.5817,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12000,0.626086957,0.130434783,0.156521739,PrivacySuppressed,PrivacySuppressed,NULL,0.029411765,0.343137255,0.62745098,0.37254902
153764,La James International College-Johnston,Johnston,www.lajamesinternational.com,3,41.6607,-93.7378,0,0,NULL,0,NULL,100,0.8,0.08,0.1,0.02,0,0,0,0,0,8473,3318,0.7979,0.617,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12000,0.664516129,0.148387097,0.096774194,PrivacySuppressed,PrivacySuppressed,NULL,0.044776119,0.432835821,0.52238806,0.47761194
153773,La James College of Hairstyling and Cosmetology,Mason City,www.lajames.com,3,43.1536,-93.2006,0,0,NULL,0,NULL,103,0.8835,0.0194,0.068,0.0291,0,0,0,0,0,7987,8697,0.9098,0.7744,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8000,0.651515152,0.098484849,0.121212121,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
153782,La James International College-Ft Dodge,Fort Dodge,www.lajamesinternational.com,3,42.5005,-94.1639,0,0,NULL,0,NULL,84,0.8333,0.0833,0.0714,0.0119,0,0,0,0,0,7763,2407,0.7612,0.6866,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13477.5,0.686440678,0.110169492,0.110169492,PrivacySuppressed,PrivacySuppressed,NULL,0.019047619,0.457142857,0.523809524,0.476190476
153825,Loras College,Dubuque,www.loras.edu,2,42.5041,-90.6802,0,0,0.6903,0,1088,1521,0.8291,0.0224,0.0598,0.0079,0.002,0.0007,0.0151,0.025,0.0381,12625,6903,0.7572,0.2441,0.609,0.6347,0.25,0.5333,0,0,NULL,0,0.6364,0.1111,0.5879,27000,0.157381616,0.119777159,0.192200557,0.222841226,0.307799443,0.8102,0.00590842,0.208271787,0.785819793,0.214180207
153834,Luther College,Decorah,www.luther.edu,2,43.3136,-91.804,0,0,0.7212,0,1175,2388,0.8597,0.0155,0.0314,0.0163,0.0008,0,0.0168,0.059,0.0004,16383,11373,0.6874,0.1929,0.7602,0.7627,0.75,0.6667,0.7857,0,NULL,1,0.7333,0.7778,0.7011,27000,0.12394958,0.080882353,0.198529412,0.272058824,0.324579832,0.8711,PrivacySuppressed,0.115846995,0.883060109,0.116939891
153861,Maharishi University of Management,Fairfield,www.mum.edu,2,41.0178,-91.9673,0,0,0.4189,0,NULL,316,0.5253,0.1044,0.1329,0.0316,0.0063,0,0.0538,0.1171,0.0285,8993,6043,0.7472,0.6573,0.3243,0.2143,0,1,0,NULL,NULL,NULL,0.8,NULL,0.5,34599,0.783251232,0.059113301,0.068965517,PrivacySuppressed,PrivacySuppressed,0.8182,0.016483517,0.274725275,0.708791209,0.291208791
153922,Marshalltown Community College,Marshalltown,www.iavalley.edu/mcc/index.html,1,42.0007,-92.9094,0,0,NULL,0,NULL,1266,0.6904,0.0529,0.0995,0.0134,0.0292,0.0024,0.0103,0.049,0.0529,3231,5301,0.388,0.3935,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12000,0.512684989,0.181818182,0.184989429,0.096194503,0.024312896,NULL,0.047435897,0.398717949,0.553846154,0.446153846
153977,Mercy College of Health Sciences,Des Moines,www.mchs.edu,2,41.5943,-93.6263,0,0,0.785,0,NULL,826,0.8862,0.0375,0.0242,0.0291,0.0061,0.0012,0.0012,0,0.0145,15358,7720,0.7459,0.3901,0.3662,0.4032,0,0,0,NULL,NULL,NULL,NULL,1,NULL,19000,0.415254237,0.161016949,0.177966102,0.155932203,0.089830509,0.5,0.022140221,0.33394834,0.643911439,0.356088561
154004,Morningside College,Sioux City,www.morningside.edu,2,42.4732,-96.3607,0,0,0.5337,0,1050,1267,0.8374,0.0126,0.0537,0.0079,0.0047,0.0024,0.0237,0.0158,0.0418,10189,5367,0.7934,0.3527,0.5799,0.6,0.5,0.375,0.8,0.3333,NULL,NULL,1,0.4286,0.5761,27000,0.242176871,0.144217687,0.206802721,0.236734694,0.170068027,0.7326,0.018867925,0.24383164,0.737300435,0.262699565
154013,Mount Mercy University,Cedar Rapids,www.mtmercy.edu,2,42.0019,-91.651,0,0,0.6845,0,1010,1454,0.8384,0.0365,0.0179,0.0179,0.0048,0.0014,0.0062,0.033,0.044,14864,7292,0.774,0.3397,0.7286,0.75,NULL,1,0,0,NULL,1,0,0,0.6133,24199,0.31284153,0.158469945,0.214480874,0.207650273,0.106557377,0.8228,0.013392857,0.291666667,0.694940476,0.305059524
154022,Ashford University,Clinton,www.ashford.edu,3,41.8519,-90.1991,0,0,NULL,0,NULL,50403,0.4827,0.3471,0.0935,0.0109,0.0099,0.0072,0.0278,0.0019,0.019,12379,758,0.7366,0.5929,0.207,0.2268,0.1341,0.18,0.1,0.125,NULL,1,0.25,0.283,0.2353,32813,0.765887478,0.134710898,0.064346617,0.024630041,0.010424966,0.3622,0.060007326,0.493568335,0.446424339,0.553575661
154059,North Iowa Area Community College,Mason City,www.niacc.edu,1,43.1576,-93.1317,0,0,NULL,0,NULL,2139,0.8406,0.0453,0.0556,0.0094,0.0023,0,0.0145,0.015,0.0173,3544,6144,0.5892,0.4084,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10000,0.470852018,0.165919283,0.207559257,0.115951313,0.039718129,NULL,0.024928775,0.333333333,0.641737892,0.358262108
154095,University of Northern Iowa,Cedar Falls,www.uni.edu,1,42.5149,-92.4597,0,0,0.8331,0,1030,10170,0.8705,0.0268,0.0276,0.0081,0.0018,0.0005,0.0165,0.0326,0.0155,5818,9117,0.6131,0.2704,0.6649,0.6848,0.36,0.5313,0.4444,0.3,NULL,NULL,0.3333,0.5,0.6858,22148,0.228971963,0.127151992,0.213477619,0.243974422,0.186424004,0.83,0.005137426,0.245312099,0.749550475,0.250449525
154101,Northwestern College,Orange City,www.nwciowa.edu/,2,42.999,-96.0584,0,0,0.7609,0,1095,1147,0.8474,0.0227,0.0584,0.0096,0.0035,0,0.0166,0.0279,0.0139,11921,8464,0.7062,0.3222,0.6327,0.6405,0,0.3333,0.25,1,NULL,NULL,0.8333,NULL,0.6578,25250,0.196428571,0.130357143,0.2625,0.230357143,0.180357143,0.7914,0.009345794,0.196261682,0.794392523,0.205607477
154110,Northeast Iowa Community College-Calmar,Calmar,www.nicc.edu,1,43.175,-91.8656,0,0,NULL,0,NULL,3025,0.886,0.0397,0.0192,0.0063,0.0033,0.002,0.0066,0.0017,0.0354,2870,8020,0.3876,0.3483,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12714,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.023010547,0.421860019,0.555129434,0.444870566
154129,Northwest Iowa Community College,Sheldon,www.nwicc.edu,1,43.1846,-95.8788,0,0,NULL,0,NULL,826,0.8826,0.0024,0.0496,0.0073,0.0048,0,0.0182,0,0.0351,3674,5854,0.3058,0.2617,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9500,0.345714286,0.194285714,0.262857143,0.152857143,0.044285714,NULL,0.020376176,0.333855799,0.645768025,0.354231975
154156,Des Moines University-Osteopathic Medical Center,Des Moines,www.dmu.edu,2,41.5833,-93.6617,0,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30097,11499,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
154165,Iowa School of Beauty-Ottumwa,Ottumwa,iowaschoolofbeauty.com,3,41.0231,-92.418,0,0,NULL,0,NULL,63,0.9206,0,0.0635,0.0159,0,0,0,0,0,5755,2035,0.66,0.48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14960,0.567567568,0.162162162,0.135135135,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
154174,Palmer College of Chiropractic-Davenport,Davenport,www.palmer.edu,2,41.529,-90.5746,0,0,0.6,0,NULL,39,0.7179,0.0769,0.1026,0.0256,0.0513,0,0.0256,0,0,24074,11022,0.8542,0.5625,0.6667,0.7143,0,NULL,0,NULL,NULL,NULL,NULL,NULL,0.9333,10875,0.696969697,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
154208,PCI Academy-Ames,Ames,www.PCI-Academy.com,3,41.9977,-93.6136,0,0,NULL,0,NULL,141,0.922,0.0213,0.0284,0.0142,0,0,0,0,0.0142,7166,2925,0.4337,0.3316,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10920.5,0.526119403,0.141791045,0.156716418,0.134328358,0.041044776,NULL,0.027027027,0.328828829,0.644144144,0.355855856
154235,Saint Ambrose University,Davenport,www.sau.edu,2,41.5401,-90.581,0,0,0.9617,0,1050,2716,0.8163,0.0387,0.06,0.0092,0.0015,0.0007,0.0188,0.0188,0.0361,15956,8935,0.7051,0.2581,0.613,0.6347,0.2105,0.7143,0.25,0.6667,NULL,NULL,NULL,0.5,0.6311,26900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.8021,0.01015625,0.27890625,0.7109375,0.2890625
154262,St Luke's College,Sioux City,www.stlukescollege.edu,2,42.5178,-96.4049,0,0,0.375,0,1030,184,0.8587,0.0217,0.0652,0.0326,0.0054,0.0054,0.0109,0,0,14193,14416,0.6749,0.3695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14319,0.462121212,0.083333333,0.166666667,0.174242424,0.113636364,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
154332,La James International College-Davenport,Davenport,www.lajamesinternational.com,3,41.574,-90.5726,0,0,NULL,0,NULL,47,0.8298,0.1064,0.0426,0,0,0,0.0213,0,0,7645,2892,0.7808,0.5342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14000,0.710144928,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
154341,La James International College-Iowa City,Iowa City,www.lajamesinternational.com,3,41.6638,-91.5322,0,0,NULL,0,NULL,64,0.75,0.1406,0.0781,0.0313,0,0,0,0,0,9258,3818,0.7685,0.5093,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12000,0.5,0.202380952,0.154761905,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
154350,Simpson College,Indianola,www.simpson.edu,2,41.3655,-93.5635,0,0,0.8802,0,1105,1687,0.8743,0.0202,0.0202,0.0095,0.0083,0,0.0184,0.0113,0.0379,11958,7720,0.7337,0.2972,0.6494,0.6592,0.4545,0.3333,0.6667,0.5,NULL,1,1,0.5,0.6905,27000,0.203233256,0.138568129,0.214780601,0.250577367,0.192840647,0.7892,0.00968523,0.261501211,0.728813559,0.271186441
154378,Southeastern Community College,West Burlington,www.scciowa.edu,1,40.8147,-91.1724,0,0,NULL,0,NULL,2698,0.8447,0.0385,0.0374,0.0107,0.0078,0.0015,0.0293,0.0082,0.0219,2653,5304,0.421,0.5701,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11450,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.027941177,0.4375,0.534558824,0.465441177
154396,Southwestern Community College,Creston,www.swcciowa.edu,1,41.0734,-94.3809,0,0,NULL,0,NULL,942,0.8907,0.0318,0.0318,0.0042,0.0042,0.0011,0.0234,0.0085,0.0042,2404,7860,0.4466,0.419,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12000,0.50058072,0.18699187,0.173054588,0.084785134,0.054587689,NULL,0.028720627,0.396866841,0.574412533,0.425587467
154448,Capri College-Davenport,Davenport,www.capricollege.edu,3,41.5748,-90.5392,0,0,NULL,0,NULL,190,0.8,0.0842,0.0895,0.0105,0.0053,0,0,0.0053,0.0053,6548,1700,0.5814,0.6202,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8855,0.556451613,0.181451613,0.129032258,0.088709677,0.044354839,NULL,0.035555556,0.386666667,0.577777778,0.422222222
154457,Iowa School of Beauty-Sioux City,Sioux City,iowaschoolofbeauty.com,3,42.4436,-96.37,0,0,NULL,0,NULL,54,0.5926,0.037,0.2593,0.0556,0.0556,0,0,0,0,6461,2606,0.5889,0.4222,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11677,0.767123288,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0,NULL,0.101694915,0.440677966,0.457627119,0.542372881
154466,E Q School of Hair Design,Council Bluffs,www.eqschool.net,3,41.2611,-95.8511,0,0,NULL,0,NULL,68,0.8382,0.0441,0.1176,0,0,0,0,0,0,6814,3028,0.6628,0.7674,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7727,0.6625,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.111111111,0.5,0.388888889,0.611111111
154493,Upper Iowa University,Fayette,www.uiu.edu,2,42.8403,-91.7997,0,0,0.5818,0,1010,4513,0.6718,0.1926,0.0412,0.01,0.004,0.002,0.0113,0.0204,0.0468,8892,4234,0.7042,0.4312,0.3963,0.4957,0.2222,0.1111,NULL,NULL,NULL,NULL,NULL,0,0.4603,22500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.722,0.03390411,0.434246575,0.531849315,0.468150685
154518,Waldorf College,Forest City,www.waldorf.edu,3,43.2622,-93.64,0,0,0.5067,0,980,1090,0.7147,0.1541,0.0706,0.0156,0.0064,0.0046,0.0064,0.0138,0.0138,9351,5407,0.7025,0.4982,0.4255,0.4909,0.2667,0.3333,0,NULL,NULL,NULL,0.0909,NULL,0.4596,22201,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.487,0.035526316,0.405263158,0.559210526,0.440789474
154527,Wartburg College,Waverly,www.wartburg.edu,2,42.7276,-92.4809,0,0,0.7765,0,1077,1669,0.7789,0.0629,0.0234,0.0084,0.0012,0.0006,0.0198,0.0953,0.0096,15149,9391,0.6875,0.2519,0.6262,0.6732,0.3846,0.3636,0.5,0.5,NULL,0.2857,0.4194,0.1,0.6402,27000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.8091,0.004392387,0.156661786,0.838945827,0.161054173
154536,Wartburg Theological Seminary,Dubuque,www.wartburgseminary.edu,2,42.4852,-90.6911,0,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6953,8209,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
154545,College of Hair Design,Waterloo,CHD.net,3,42.4783,-92.3238,0,0,NULL,0,NULL,46,0.6087,0.3478,0.0217,0,0,0,0.0217,0,0,5795,5925,0.5233,0.686,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,0.75862069,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.086956522,0.347826087,0.565217391,0.434782609
154572,Western Iowa Tech Community College,Sioux City,www.witcc.edu,1,42.483,-96.3489,0,0,NULL,0,NULL,3557,0.6882,0.0374,0.1389,0.018,0.0256,0.0031,0.0228,0.0028,0.0633,2075,5565,0.4925,0.3788,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11612,0.552760308,0.180293501,0.148497554,0.084206848,0.034241789,NULL,0.063223141,0.393801653,0.542975207,0.457024793
154590,William Penn University,Oskaloosa,www.wmpenn.edu,2,41.3089,-92.6483,0,0,0.5766,0,926,1558,0.6714,0.1502,0.0757,0.0128,0.0026,0.0032,0.0141,0.0327,0.0372,8602,4768,0.8033,0.4977,0.3978,0.4795,0.2281,0.3478,0.6667,0,NULL,NULL,0.1667,0.4231,0.3033,25563,0.435847209,0.165523996,0.19294809,0.125367287,0.080313418,0.6094,0.028047465,0.413160734,0.558791802,0.441208199
154642,Allen County Community College,Iola,www.allencc.edu,1,37.9377,-95.3968,0,0,NULL,0,NULL,2852,0.8569,0.0596,0.0572,0.0126,0.0116,0,0,0,0.0021,1636,2823,0.3266,0.4309,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8298,0.587842351,0.171008684,0.132932532,0.081496326,0.026720107,NULL,0.031031808,0.461598138,0.507370054,0.492629946
154688,Baker University,Baldwin City,www.bakeru.edu,2,38.7773,-95.1882,0,0,0.869,0,1086,1759,0.7186,0.1086,0.0478,0.0125,0.0205,0.0051,0.0125,0.0028,0.0716,11156,4981,0.7634,0.3967,0.52,0.5423,0.25,0.5,1,NULL,NULL,0.8333,0.3333,0.4545,0.6109,25291,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.7574,0.016587678,0.350710901,0.632701422,0.367298578
154697,Barton County Community College,Great Bend,www.bartonccc.edu,1,38.4033,-98.7317,0,0,NULL,0,NULL,2585,0.6704,0.1489,0.1188,0.0193,0.0074,0.0089,0.0112,0.0004,0.0147,2831,3860,0.1182,0.1611,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10094.5,0.563768116,0.205072464,0.142753623,0.063768116,0.024637681,NULL,0.041084634,0.399342646,0.55957272,0.44042728
154712,Benedictine College,Atchison,www.benedictine.edu,2,39.573,-95.1114,0,0,0.6057,0,1145,1750,0.8023,0.0343,0.06,0.0109,0.004,0.0029,0.0309,0.0297,0.0251,10786,5931,0.5618,0.21,0.5922,0.9066,1,0.875,0.3333,NULL,NULL,NULL,0.5,0.2188,0.5776,26250,0.166223404,0.109042553,0.184840426,0.244680851,0.295212766,0.7676,0.002747253,0.173076923,0.824175824,0.175824176
154721,Bethany College,Lindsborg,www.bethanylb.edu,2,38.5786,-97.6732,0,0,0.5882,0,956,604,0.6076,0.1258,0.1242,0.0083,0.0083,0.005,0.0364,0.0033,0.0811,7119,5421,0.7313,0.3909,0.3906,0.5,0.3529,0.2,NULL,0,NULL,NULL,0,0,0.4189,27000,0.320610687,0.127226463,0.246819338,0.188295165,0.117048346,0.6412,0.016713092,0.30362117,0.679665738,0.320334262
154749,Bethel College-North Newton,North Newton,www.bethelks.edu,2,38.0753,-97.3426,0,0,0.644,0,1028,482,0.7095,0.1266,0.1037,0.0062,0.0062,0,0.029,0.0187,0,11915,7880,0.742,0.3859,0.5278,0.5795,0.4286,0.2857,NULL,0,NULL,NULL,0.2,NULL,0.5313,26495,0.32,0.184615385,0.212307692,0.163076923,0.12,0.703,0.016611296,0.265780731,0.717607973,0.282392027
154767,Brown Mackie College-Kansas City,Lenexa,www.brownmackie.edu,3,38.9529,-94.7343,0,0,NULL,0,NULL,486,0.6811,0.2099,0.072,0.0144,0.0041,0.0021,0,0,0.0165,10975,3710,0.7077,0.6613,0.322,0.3871,0.2778,0.1429,1,0,NULL,NULL,NULL,NULL,NULL,18809.5,0.736998514,0.119861318,0.087171867,0.035661218,0.020307083,NULL,0.052375152,0.442143727,0.505481121,0.494518879
